agent,seed,episode,timestep,reward
SB3 DQN,53,847,15106,2.3993
SB3 DQN,53,848,15190,12.9545
SB3 DQN,53,849,15204,4.8020
SB3 DQN,53,850,15274,8.0944
SB3 DQN,53,851,15330,20.4545
SB3 DQN,53,852,15358,14.1429
SB3 DQN,53,853,15386,21.4852
SB3 DQN,53,854,15428,21.4876
SB3 DQN,53,855,15428,21.4876
SB3 DQN,53,856,15456,20.4545
SB3 DQN,53,857,15456,20.5399
SB3 DQN,53,858,15470,21.7224
SB3 DQN,53,859,15484,21.4944
SB3 DQN,53,860,15484,21.4069
SB3 DQN,53,861,15498,21.4922
SB3 DQN,53,862,15610,20.8103
SB3 DQN,53,863,15624,20.6883
SB3 DQN,53,864,15694,20.4545
SB3 DQN,53,865,15750,20.4545
SB3 DQN,53,866,15778,20.6534
SB3 DQN,53,867,15806,20.4545
SB3 DQN,53,868,15848,20.4545
SB3 DQN,53,869,15848,20.4545
SB3 DQN,53,870,15876,20.4545
SB3 DQN,53,871,15876,20.4545
SB3 DQN,53,872,15890,20.4545
SB3 DQN,53,873,15904,20.4545
SB3 DQN,53,874,15904,20.4545
SB3 DQN,53,875,15904,6.4042
SB3 DQN,53,876,15918,21.8454
SB3 DQN,53,877,16030,21.9647
SB3 DQN,53,878,16044,20.4545
SB3 DQN,53,879,16114,20.5399
SB3 DQN,53,880,16170,20.8862
SB3 DQN,53,881,16226,21.2823
SB3 DQN,53,882,16268,20.9296
SB3 DQN,53,883,16268,21.0489
SB3 DQN,53,884,16296,21.1629
SB3 DQN,53,885,16296,21.1705
SB3 DQN,53,886,16310,21.1423
SB3 DQN,53,887,16324,20.9318
SB3 DQN,53,888,16324,20.9318
SB3 DQN,53,889,16324,21.0230
SB3 DQN,53,890,16338,20.8125
SB3 DQN,53,891,16450,20.4545
SB3 DQN,53,892,16464,20.4545
SB3 DQN,53,893,16534,12.2727
SB3 DQN,53,894,16534,20.4545
SB3 DQN,53,895,16576,1.4807
SB3 DQN,53,896,16590,20.4545
SB3 DQN,53,897,16646,20.4545
SB3 DQN,53,898,16688,20.4545
SB3 DQN,53,899,16716,20.4545
SB3 DQN,53,900,16716,20.4545
SB3 DQN,53,901,16730,20.4545
SB3 DQN,53,902,16744,20.4545
SB3 DQN,53,903,16744,20.4545
SB3 DQN,53,904,16744,20.4545
SB3 DQN,53,905,16758,20.4545
SB3 DQN,53,906,16870,20.4545
SB3 DQN,53,907,16884,20.8125
SB3 DQN,53,908,16954,20.5716
SB3 DQN,53,909,16996,11.7898
SB3 DQN,53,910,16996,20.8956
SB3 DQN,53,911,17010,20.4545
SB3 DQN,53,912,17066,2.4034
SB3 DQN,53,913,17066,20.4545
SB3 DQN,53,914,17108,20.4545
SB3 DQN,53,915,17136,20.5399
SB3 DQN,53,916,17136,21.9647
SB3 DQN,53,917,17150,20.4545
SB3 DQN,53,918,17164,20.4545
SB3 DQN,53,919,17164,20.4545
SB3 DQN,53,920,17178,5.6080
SB3 DQN,53,921,17178,20.6254
SB3 DQN,53,922,17248,3.2045
SB3 DQN,53,923,17290,20.5399
SB3 DQN,53,924,17304,20.4545
SB3 DQN,53,925,17374,20.5716
SB3 DQN,53,926,17416,20.6592
SB3 DQN,53,927,17416,22.1250
SB3 DQN,53,928,17486,21.5284
SB3 DQN,53,929,17528,21.2558
SB3 DQN,53,930,17556,21.0511
SB3 DQN,53,931,17556,21.1365
SB3 DQN,53,932,17570,20.8978
SB3 DQN,53,933,17584,21.0172
SB3 DQN,53,934,17584,21.0511
SB3 DQN,53,935,17598,21.1365
SB3 DQN,53,936,17668,20.4545
SB3 DQN,53,937,17710,20.5457
SB3 DQN,53,938,17724,20.8862
SB3 DQN,53,939,17794,20.4545
SB3 DQN,53,940,17836,20.4545
SB3 DQN,53,941,17836,20.5399
SB3 DQN,53,942,17864,3.8778
SB3 DQN,53,943,17878,1.9997
SB3 DQN,53,944,17892,15.8807
SB3 DQN,53,945,17906,20.4545
SB3 DQN,53,946,17920,17.4796
SB3 DQN,53,947,17934,17.1579
SB3 DQN,53,948,17934,1.6000
SB3 DQN,53,949,17948,20.4545
SB3 DQN,53,950,17948,11.3035
SB3 DQN,53,951,17962,2.4012
SB3 DQN,53,952,17962,3.5284
SB3 DQN,53,953,17990,20.4545
SB3 DQN,53,954,18004,20.4545
SB3 DQN,53,955,18018,20.4545
SB3 DQN,53,956,18074,10.4978
SB3 DQN,53,957,18088,21.1295
SB3 DQN,53,958,18130,20.8909
SB3 DQN,53,959,18256,21.9946
SB3 DQN,53,960,18340,20.9296
SB3 DQN,53,961,18354,21.1365
SB3 DQN,53,962,18354,20.8125
SB3 DQN,53,963,18368,20.7785
SB3 DQN,53,964,18368,20.7785
SB3 DQN,53,965,18382,20.5739
SB3 DQN,53,966,18382,21.0172
SB3 DQN,53,967,18410,20.6592
SB3 DQN,53,968,18424,20.7785
SB3 DQN,53,969,18438,20.6592
SB3 DQN,53,970,18494,20.4545
SB3 DQN,53,971,18508,20.4545
SB3 DQN,53,972,18550,20.5739
SB3 DQN,53,973,18578,4.0057
SB3 DQN,53,974,18620,3.2045
SB3 DQN,53,975,18648,7.2102
SB3 DQN,53,976,18676,21.9647
SB3 DQN,53,977,18704,18.6749
SB3 DQN,53,978,18704,16.7206
SB3 DQN,53,979,18774,20.5401
SB3 DQN,53,980,18774,20.4545
SB3 DQN,53,981,18788,20.4545
SB3 DQN,53,982,18788,20.4545
SB3 DQN,53,983,18802,20.4545
SB3 DQN,53,984,18802,4.5682
SB3 DQN,53,985,18816,6.8523
SB3 DQN,53,986,18830,20.4545
SB3 DQN,53,987,18844,20.4545
SB3 DQN,53,988,18858,20.5399
SB3 DQN,53,989,18858,2.9659
SB3 DQN,53,990,18858,2.1648
SB3 DQN,53,991,18998,21.8864
SB3 DQN,53,992,19040,21.6477
SB3 DQN,53,993,19068,21.4091
SB3 DQN,53,994,19124,20.9318
SB3 DQN,53,995,19180,19.4440
SB3 DQN,53,996,19194,20.5716
SB3 DQN,53,997,19208,20.6909
SB3 DQN,53,998,19222,20.5716
SB3 DQN,53,999,19236,20.5409
SB3 DQN,53,1000,19250,20.4545
SB3 DQN,53,1001,19264,20.5739
SB3 DQN,53,1002,19278,20.4545
SB3 DQN,53,1003,19278,20.4545
SB3 DQN,53,1004,19278,20.4545
SB3 DQN,53,1005,19418,20.4545
SB3 DQN,53,1006,19460,20.4545
SB3 DQN,53,1007,19488,20.4545
SB3 DQN,53,1008,19544,20.4545
SB3 DQN,53,1009,19600,20.5716
SB3 DQN,53,1010,19614,20.4545
SB3 DQN,53,1011,19628,20.4545
SB3 DQN,53,1012,19642,20.5739
SB3 DQN,53,1013,19656,20.4545
SB3 DQN,53,1014,19670,20.4545
SB3 DQN,53,1015,19684,20.4545
SB3 DQN,53,1016,19698,20.4545
SB3 DQN,53,1017,19698,20.4545
SB3 DQN,53,1018,19698,20.4545
SB3 DQN,53,1019,19726,5.4545
SB3 DQN,53,1020,19838,20.4545
SB3 DQN,53,1021,19880,20.4545
SB3 DQN,53,1022,19908,20.4545
SB3 DQN,53,1023,19936,10.9091
SB3 DQN,53,1024,19964,20.4545
SB3 DQN,53,1025,20034,20.4545
SB3 DQN,53,1026,20048,20.4545
SB3 DQN,53,1027,20062,20.4545
SB3 DQN,53,1028,20076,20.4545
SB3 DQN,53,1029,20090,20.4545
SB3 DQN,53,1030,20104,20.4545
SB3 DQN,53,1031,20118,20.4545
SB3 DQN,53,1032,20118,20.4545
SB3 DQN,53,1033,20146,20.4545
SB3 DQN,53,1034,20258,20.5716
SB3 DQN,53,1035,20300,20.4545
SB3 DQN,53,1036,20328,20.4545
SB3 DQN,53,1037,20356,20.4545
SB3 DQN,53,1038,20384,20.4545
SB3 DQN,53,1039,20454,20.5399
SB3 DQN,53,1040,20468,20.4545
SB3 DQN,53,1041,20468,3.8864
SB3 DQN,53,1042,20482,20.4545
SB3 DQN,53,1043,20496,20.4545
SB3 DQN,53,1044,20510,20.4545
SB3 DQN,53,1045,20524,20.5457
SB3 DQN,53,1046,20538,20.5739
SB3 DQN,53,1047,20538,20.5716
SB3 DQN,53,1048,20566,20.4545
SB3 DQN,53,1049,20678,20.4545
SB3 DQN,53,1050,20720,20.4545
SB3 DQN,53,1051,20748,20.4545
SB3 DQN,53,1052,20776,20.5739
SB3 DQN,53,1053,20874,20.5716
SB3 DQN,53,1054,20888,20.5716
SB3 DQN,53,1055,20888,20.6909
SB3 DQN,53,1056,20902,20.5739
SB3 DQN,53,1057,20916,20.4545
SB3 DQN,53,1058,20930,20.4545
SB3 DQN,53,1059,20944,20.4545
SB3 DQN,53,1060,20958,20.5739
SB3 DQN,53,1061,20958,20.4545
SB3 DQN,53,1062,20986,4.0909
SB3 DQN,53,1063,20986,20.4545
SB3 DQN,53,1064,21098,20.4545
SB3 DQN,53,1065,21140,21.0102
SB3 DQN,53,1066,21168,20.4545
SB3 DQN,53,1067,21196,20.4545
SB3 DQN,53,1068,21294,20.5739
SB3 DQN,53,1069,21308,20.5739
SB3 DQN,53,1070,21322,20.4545
SB3 DQN,53,1071,21336,20.6592
SB3 DQN,53,1072,21350,20.4545
SB3 DQN,53,1073,21364,20.9274
SB3 DQN,53,1074,21378,20.4545
SB3 DQN,53,1075,21378,20.5408
SB3 DQN,53,1076,21406,20.5716
SB3 DQN,53,1077,21406,20.8862
SB3 DQN,53,1078,21518,20.4545
SB3 DQN,53,1079,21560,20.4545
SB3 DQN,53,1080,21588,20.4545
SB3 DQN,53,1081,21616,20.4545
SB3 DQN,53,1082,21714,20.4545
SB3 DQN,53,1083,21728,20.4545
SB3 DQN,53,1084,21742,20.4545
SB3 DQN,53,1085,21756,20.4545
SB3 DQN,53,1086,21770,20.4545
SB3 DQN,53,1087,21784,20.5739
SB3 DQN,53,1088,21798,20.6511
SB3 DQN,53,1089,21798,20.7717
SB3 DQN,53,1090,21826,20.4545
SB3 DQN,53,1091,21826,20.4545
SB3 DQN,53,1092,21938,20.8909
SB3 DQN,53,1093,21980,20.6534
SB3 DQN,53,1094,22008,20.4545
SB3 DQN,53,1095,22036,20.4545
SB3 DQN,53,1096,22134,20.4545
SB3 DQN,53,1097,22148,20.5457
SB3 DQN,53,1098,22162,20.5739
SB3 DQN,53,1099,22176,20.4545
SB3 DQN,53,1100,22190,20.5739
SB3 DQN,53,1101,22204,20.4545
SB3 DQN,53,1102,22218,20.4545
SB3 DQN,53,1103,22218,20.4545
SB3 DQN,53,1104,22246,20.4545
SB3 DQN,53,1105,22246,20.4545
SB3 DQN,53,1106,22358,20.4545
SB3 DQN,53,1107,22400,20.4545
SB3 DQN,53,1108,22428,20.4545
SB3 DQN,53,1109,22456,20.4545
SB3 DQN,53,1110,22554,20.5739
SB3 DQN,53,1111,22568,20.4545
SB3 DQN,53,1112,22582,20.4545
SB3 DQN,53,1113,22596,20.4545
SB3 DQN,53,1114,22610,20.4545
SB3 DQN,53,1115,22624,20.5739
SB3 DQN,53,1116,22638,20.4545
SB3 DQN,53,1117,22638,20.4545
SB3 DQN,53,1118,22666,20.4545
SB3 DQN,53,1119,22666,20.4545
SB3 DQN,53,1120,22750,4.7727
SB3 DQN,53,1121,22778,20.4545
SB3 DQN,53,1122,22820,20.4545
SB3 DQN,53,1123,22848,20.5399
SB3 DQN,53,1124,22848,11.6762
SB3 DQN,53,1125,22876,20.4545
SB3 DQN,53,1126,22974,20.5399
SB3 DQN,53,1127,22988,20.4545
SB3 DQN,53,1128,23002,20.5739
SB3 DQN,53,1129,23030,20.4545
SB3 DQN,53,1130,23044,20.4545
SB3 DQN,53,1131,23058,20.4545
SB3 DQN,53,1132,23086,20.5399
SB3 DQN,53,1133,23086,20.4545
SB3 DQN,53,1134,23170,20.4545
SB3 DQN,53,1135,23198,20.4545
SB3 DQN,53,1136,23240,20.4545
SB3 DQN,53,1137,23268,20.8909
SB3 DQN,53,1138,23268,20.4545
SB3 DQN,53,1139,23296,20.4545
SB3 DQN,53,1140,23394,20.4545
SB3 DQN,53,1141,23408,20.4545
SB3 DQN,53,1142,23422,20.5399
SB3 DQN,53,1143,23450,20.5409
SB3 DQN,53,1144,23464,20.4545
SB3 DQN,53,1145,23478,20.5739
SB3 DQN,53,1146,23506,20.5399
SB3 DQN,53,1147,23506,20.4545
SB3 DQN,53,1148,23590,20.5399
SB3 DQN,53,1149,23618,20.6932
SB3 DQN,53,1150,23660,20.5716
SB3 DQN,53,1151,23688,20.4545
SB3 DQN,53,1152,23688,20.4545
SB3 DQN,53,1153,23716,20.5739
SB3 DQN,53,1154,23814,20.4545
SB3 DQN,53,1155,23828,20.4545
SB3 DQN,53,1156,23842,20.4545
SB3 DQN,53,1157,23870,20.4545
SB3 DQN,53,1158,23884,20.5399
SB3 DQN,53,1159,23898,20.4545
SB3 DQN,53,1160,23926,20.5399
SB3 DQN,53,1161,23926,20.6252
SB3 DQN,53,1162,23982,13.6364
SB3 DQN,53,1163,24010,20.5399
SB3 DQN,53,1164,24038,20.4545
SB3 DQN,53,1165,24080,20.5399
SB3 DQN,53,1166,24108,20.5399
SB3 DQN,53,1167,24136,20.4545
SB3 DQN,53,1168,24234,20.5716
SB3 DQN,53,1169,24248,20.5399
SB3 DQN,53,1170,24262,20.4545
SB3 DQN,53,1171,24290,20.4545
SB3 DQN,53,1172,24304,20.5399
SB3 DQN,53,1173,24318,20.4545
SB3 DQN,53,1174,24346,20.5399
SB3 DQN,53,1175,24346,20.4545
SB3 DQN,53,1176,24402,20.4545
SB3 DQN,53,1177,24430,21.1295
SB3 DQN,53,1178,24458,20.4545
SB3 DQN,53,1179,24472,6.0436
SB3 DQN,53,1180,24500,20.4545
SB3 DQN,53,1181,24528,20.4545
SB3 DQN,53,1182,24556,20.5399
SB3 DQN,53,1183,24654,20.4545
SB3 DQN,53,1184,24668,20.6932
SB3 DQN,53,1185,24682,20.7727
SB3 DQN,53,1186,24710,21.5209
SB3 DQN,53,1187,24724,21.3994
SB3 DQN,53,1188,24738,21.1705
SB3 DQN,53,1189,24766,21.0436
SB3 DQN,53,1190,24822,20.6593
SB3 DQN,53,1191,24850,20.5716
SB3 DQN,53,1192,24878,20.5739
SB3 DQN,53,1193,24892,20.4545
SB3 DQN,53,1194,24892,10.2273
SB3 DQN,53,1195,24920,20.4545
SB3 DQN,53,1196,24948,20.5399
SB3 DQN,53,1197,24976,20.4545
DQN (ours),54,1,28,1.7953
DQN (ours),54,2,42,2.7573
DQN (ours),54,3,56,3.4010
DQN (ours),54,4,98,6.2069
DQN (ours),54,5,98,6.3585
DQN (ours),54,6,112,7.1526
DQN (ours),54,7,140,5.0385
DQN (ours),54,8,140,1.7883
DQN (ours),54,9,140,9.3585
DQN (ours),54,10,168,2.9929
DQN (ours),54,11,168,10.7120
DQN (ours),54,12,182,9.4970
DQN (ours),54,13,224,12.5403
DQN (ours),54,14,224,6.4604
DQN (ours),54,15,238,13.0203
DQN (ours),54,16,238,13.7797
DQN (ours),54,17,252,3.3976
DQN (ours),54,18,266,1.9584
DQN (ours),54,19,280,6.9590
DQN (ours),54,20,308,10.3512
DQN (ours),54,21,322,2.4771
DQN (ours),54,22,322,5.3626
DQN (ours),54,23,378,5.5584
DQN (ours),54,24,406,24.1886
DQN (ours),54,25,406,21.0842
DQN (ours),54,26,420,5.7613
DQN (ours),54,27,448,11.6453
DQN (ours),54,28,448,17.6857
DQN (ours),54,29,448,21.4757
DQN (ours),54,30,462,2.7925
DQN (ours),54,31,476,22.4330
DQN (ours),54,32,490,1.4548
DQN (ours),54,33,504,3.0472
DQN (ours),54,34,504,18.7265
DQN (ours),54,35,532,5.7183
DQN (ours),54,36,574,13.8217
DQN (ours),54,37,588,11.1657
DQN (ours),54,38,588,21.1750
DQN (ours),54,39,616,4.3662
DQN (ours),54,40,616,0.9894
DQN (ours),54,41,644,19.7954
DQN (ours),54,42,658,3.8901
DQN (ours),54,43,658,25.3577
DQN (ours),54,44,658,1.9602
DQN (ours),54,45,672,4.8491
DQN (ours),54,46,672,10.2745
DQN (ours),54,47,714,15.0895
DQN (ours),54,48,728,12.5195
DQN (ours),54,49,742,22.5941
DQN (ours),54,50,742,3.6117
DQN (ours),54,51,756,4.1643
DQN (ours),54,52,770,5.7577
DQN (ours),54,53,770,5.9354
DQN (ours),54,54,784,3.2499
DQN (ours),54,55,798,17.2184
DQN (ours),54,56,798,6.7307
DQN (ours),54,57,812,11.3999
DQN (ours),54,58,826,24.9275
DQN (ours),54,59,826,4.4043
DQN (ours),54,60,826,17.7136
DQN (ours),54,61,854,2.4012
DQN (ours),54,62,882,25.4546
DQN (ours),54,63,882,13.2723
DQN (ours),54,64,882,7.7940
DQN (ours),54,65,896,6.4847
DQN (ours),54,66,896,4.9524
DQN (ours),54,67,910,4.2044
DQN (ours),54,68,966,2.9355
DQN (ours),54,69,966,3.7581
DQN (ours),54,70,1008,10.7420
DQN (ours),54,71,1008,5.2796
DQN (ours),54,72,1022,12.3520
DQN (ours),54,73,1036,3.7585
DQN (ours),54,74,1036,7.3718
DQN (ours),54,75,1036,3.3694
DQN (ours),54,76,1050,19.0050
DQN (ours),54,77,1064,17.8642
DQN (ours),54,78,1064,15.8151
DQN (ours),54,79,1078,12.8481
DQN (ours),54,80,1106,19.5692
DQN (ours),54,81,1106,14.4836
DQN (ours),54,82,1120,6.0105
DQN (ours),54,83,1120,5.5632
DQN (ours),54,84,1134,3.5584
DQN (ours),54,85,1162,1.9584
DQN (ours),54,86,1176,19.5728
DQN (ours),54,87,1176,1.7953
DQN (ours),54,88,1176,5.5681
DQN (ours),54,89,1204,9.5738
DQN (ours),54,90,1204,3.7240
DQN (ours),54,91,1218,18.2268
DQN (ours),54,92,1232,2.9574
DQN (ours),54,93,1246,12.3612
DQN (ours),54,94,1246,6.4290
DQN (ours),54,95,1246,10.7679
DQN (ours),54,96,1246,9.8614
DQN (ours),54,97,1260,4.3944
DQN (ours),54,98,1274,5.3581
DQN (ours),54,99,1288,10.9018
DQN (ours),54,100,1316,3.4010
DQN (ours),54,101,1316,3.1975
DQN (ours),54,102,1330,3.7341
DQN (ours),54,103,1372,8.1819
DQN (ours),54,104,1386,10.1579
DQN (ours),54,105,1400,5.8813
DQN (ours),54,106,1414,14.4380
DQN (ours),54,107,1442,1.9602
DQN (ours),54,108,1456,8.0057
DQN (ours),54,109,1456,10.8125
DQN (ours),54,110,1456,23.0921
DQN (ours),54,111,1470,6.6205
DQN (ours),54,112,1470,25.6351
DQN (ours),54,113,1470,9.8617
DQN (ours),54,114,1498,1.9251
DQN (ours),54,115,1498,1.1962
DQN (ours),54,116,1512,1.9602
DQN (ours),54,117,1512,2.2819
DQN (ours),54,118,1526,2.5661
DQN (ours),54,119,1540,3.8911
DQN (ours),54,120,1540,1.9602
DQN (ours),54,121,1582,1.9602
DQN (ours),54,122,1596,4.9551
DQN (ours),54,123,1596,4.5865
DQN (ours),54,124,1610,25.2959
DQN (ours),54,125,1610,12.6901
DQN (ours),54,126,1624,9.9651
DQN (ours),54,127,1624,6.1917
DQN (ours),54,128,1624,11.9039
DQN (ours),54,129,1638,21.2705
DQN (ours),54,130,1652,13.6634
DQN (ours),54,131,1666,3.5584
DQN (ours),54,132,1680,3.5625
DQN (ours),54,133,1680,22.7831
DQN (ours),54,134,1680,23.3953
DQN (ours),54,135,1694,6.3604
DQN (ours),54,136,1708,3.3653
DQN (ours),54,137,1722,3.1590
DQN (ours),54,138,1750,7.4107
DQN (ours),54,139,1750,12.0563
DQN (ours),54,140,1778,9.0047
DQN (ours),54,141,1792,5.3660
DQN (ours),54,142,1806,5.5591
DQN (ours),54,143,1806,9.3424
DQN (ours),54,144,1834,1.9584
DQN (ours),54,145,1834,11.8471
DQN (ours),54,146,1834,8.3310
DQN (ours),54,147,1848,3.3672
DQN (ours),54,148,1848,5.0163
DQN (ours),54,149,1876,11.1227
DQN (ours),54,150,1876,18.4074
DQN (ours),54,151,1890,3.9960
DQN (ours),54,152,1890,8.7583
DQN (ours),54,153,1890,1.7672
DQN (ours),54,154,1932,12.9399
DQN (ours),54,155,1960,1.1962
DQN (ours),54,156,1974,13.3774
DQN (ours),54,157,1988,7.7601
DQN (ours),54,158,1988,7.1421
DQN (ours),54,159,2002,5.3063
DQN (ours),54,160,2002,6.1830
DQN (ours),54,161,2016,8.1638
DQN (ours),54,162,2030,10.2096
DQN (ours),54,163,2044,24.7445
DQN (ours),54,164,2058,15.1235
DQN (ours),54,165,2058,12.4930
DQN (ours),54,166,2072,4.9553
DQN (ours),54,167,2072,4.3273
DQN (ours),54,168,2086,3.5603
DQN (ours),54,169,2086,4.4010
DQN (ours),54,170,2100,23.4046
DQN (ours),54,171,2114,3.5932
DQN (ours),54,172,2142,1.6001
DQN (ours),54,173,2156,3.9964
DQN (ours),54,174,2156,5.6507
DQN (ours),54,175,2170,4.5919
DQN (ours),54,176,2184,18.6842
DQN (ours),54,177,2184,1.2784
DQN (ours),54,178,2198,11.8253
DQN (ours),54,179,2254,17.7967
DQN (ours),54,180,2282,6.6898
DQN (ours),54,181,2296,15.9074
DQN (ours),54,182,2310,18.1978
DQN (ours),54,183,2324,15.0322
DQN (ours),54,184,2338,4.2013
DQN (ours),54,185,2352,7.5366
DQN (ours),54,186,2352,2.7595
DQN (ours),54,187,2366,3.7341
DQN (ours),54,188,2394,3.9572
DQN (ours),54,189,2422,2.1648
DQN (ours),54,190,2436,4.1657
DQN (ours),54,191,2450,20.3591
DQN (ours),54,192,2450,15.1369
DQN (ours),54,193,2492,24.2567
DQN (ours),54,194,2506,20.7154
DQN (ours),54,195,2534,18.6135
DQN (ours),54,196,2534,23.9025
DQN (ours),54,197,2562,24.6077
DQN (ours),54,198,2604,13.3868
DQN (ours),54,199,2604,22.7549
DQN (ours),54,200,2646,6.1615
DQN (ours),54,201,2646,1.6001
DQN (ours),54,202,2660,13.7889
DQN (ours),54,203,2674,6.9572
DQN (ours),54,204,2674,3.1975
DQN (ours),54,205,2688,8.2447
DQN (ours),54,206,2702,2.1648
DQN (ours),54,207,2716,11.7331
DQN (ours),54,208,2730,23.1396
DQN (ours),54,209,2772,16.0714
DQN (ours),54,210,2772,23.7375
DQN (ours),54,211,2786,16.7753
DQN (ours),54,212,2786,5.5653
DQN (ours),54,213,2786,6.9516
DQN (ours),54,214,2800,7.7961
DQN (ours),54,215,2814,9.9582
DQN (ours),54,216,2828,5.7923
DQN (ours),54,217,2828,2.4012
DQN (ours),54,218,2828,5.6534
DQN (ours),54,219,2842,22.0043
DQN (ours),54,220,2842,1.6001
DQN (ours),54,221,2856,20.6252
DQN (ours),54,222,2870,4.4585
DQN (ours),54,223,2870,21.2468
DQN (ours),54,224,2884,1.2766
DQN (ours),54,225,2898,3.3619
DQN (ours),54,226,2912,1.7157
DQN (ours),54,227,2926,1.1240
DQN (ours),54,228,2926,13.3334
DQN (ours),54,229,2982,5.3300
DQN (ours),54,230,2982,9.8758
DQN (ours),54,231,2982,2.5942
DQN (ours),54,232,3052,3.1975
DQN (ours),54,233,3066,4.0057
DQN (ours),54,234,3066,14.4566
DQN (ours),54,235,3080,9.6144
DQN (ours),54,236,3080,22.6712
DQN (ours),54,237,3122,2.9574
DQN (ours),54,238,3136,9.8694
DQN (ours),54,239,3136,2.3990
DQN (ours),54,240,3150,4.7983
DQN (ours),54,241,3164,4.9556
DQN (ours),54,242,3192,19.8174
DQN (ours),54,243,3192,14.9340
DQN (ours),54,244,3206,21.4114
DQN (ours),54,245,3220,18.0605
DQN (ours),54,246,3220,4.5548
DQN (ours),54,247,3248,24.1510
DQN (ours),54,248,3248,21.2903
DQN (ours),54,249,3262,26.8780
DQN (ours),54,250,3276,14.5479
DQN (ours),54,251,3290,11.6592
DQN (ours),54,252,3318,5.5613
DQN (ours),54,253,3346,10.8886
DQN (ours),54,254,3374,10.3670
DQN (ours),54,255,3402,5.9716
DQN (ours),54,256,3402,9.1975
DQN (ours),54,257,3402,10.6528
DQN (ours),54,258,3416,9.0061
DQN (ours),54,259,3416,15.1401
DQN (ours),54,260,3430,14.5666
DQN (ours),54,261,3458,2.2511
DQN (ours),54,262,3458,6.0801
DQN (ours),54,263,3472,10.7543
DQN (ours),54,264,3472,5.7540
DQN (ours),54,265,3500,14.4891
DQN (ours),54,266,3514,3.8408
DQN (ours),54,267,3514,5.3626
DQN (ours),54,268,3528,3.5989
DQN (ours),54,269,3542,3.9572
DQN (ours),54,270,3542,5.5399
DQN (ours),54,271,3556,21.8347
DQN (ours),54,272,3584,21.4468
DQN (ours),54,273,3668,6.4523
DQN (ours),54,274,3682,23.1263
DQN (ours),54,275,3696,8.0051
DQN (ours),54,276,3710,9.3664
DQN (ours),54,277,3724,6.3410
DQN (ours),54,278,3724,23.9695
DQN (ours),54,279,3766,12.4352
DQN (ours),54,280,3780,16.3287
DQN (ours),54,281,3822,22.5274
DQN (ours),54,282,3822,21.8515
DQN (ours),54,283,3864,8.8475
DQN (ours),54,284,3864,8.2920
DQN (ours),54,285,3878,20.3810
DQN (ours),54,286,3892,23.0326
DQN (ours),54,287,3892,6.4542
DQN (ours),54,288,3920,10.7641
DQN (ours),54,289,3920,9.9393
DQN (ours),54,290,3934,20.7423
DQN (ours),54,291,3934,3.7604
DQN (ours),54,292,3948,11.5637
DQN (ours),54,293,3962,4.8739
DQN (ours),54,294,3962,24.1759
DQN (ours),54,295,3962,2.9618
DQN (ours),54,296,3976,2.3985
DQN (ours),54,297,4004,1.6001
DQN (ours),54,298,4004,1.9602
DQN (ours),54,299,4046,1.6023
DQN (ours),54,300,4046,1.7649
DQN (ours),54,301,4060,5.0002
DQN (ours),54,302,4088,12.9519
DQN (ours),54,303,4088,11.1664
DQN (ours),54,304,4088,21.1250
DQN (ours),54,305,4088,6.9287
DQN (ours),54,306,4102,21.0892
DQN (ours),54,307,4158,10.1511
DQN (ours),54,308,4158,2.2989
DQN (ours),54,309,4186,7.1236
DQN (ours),54,310,4200,13.6443
DQN (ours),54,311,4242,20.8276
DQN (ours),54,312,4242,20.9781
DQN (ours),54,313,4270,11.3847
DQN (ours),54,314,4284,4.7979
DQN (ours),54,315,4340,21.8080
DQN (ours),54,316,4354,16.0731
DQN (ours),54,317,4354,21.0471
DQN (ours),54,318,4368,4.3591
DQN (ours),54,319,4382,9.1721
DQN (ours),54,320,4382,7.0519
DQN (ours),54,321,4410,17.3284
DQN (ours),54,322,4438,3.4944
DQN (ours),54,323,4452,3.7612
DQN (ours),54,324,4466,20.5716
DQN (ours),54,325,4480,21.4728
DQN (ours),54,326,4494,12.3396
DQN (ours),54,327,4494,9.2054
DQN (ours),54,328,4508,21.6338
DQN (ours),54,329,4522,19.3019
DQN (ours),54,330,4522,19.8629
DQN (ours),54,331,4536,1.9602
DQN (ours),54,332,4550,4.3811
DQN (ours),54,333,4578,7.5619
DQN (ours),54,334,4578,16.5023
DQN (ours),54,335,4592,5.9578
DQN (ours),54,336,4606,4.5228
DQN (ours),54,337,4620,6.1578
DQN (ours),54,338,4648,5.0092
DQN (ours),54,339,4662,8.5590
DQN (ours),54,340,4676,16.0873
DQN (ours),54,341,4690,7.5138
DQN (ours),54,342,4732,19.9633
DQN (ours),54,343,4732,8.3608
DQN (ours),54,344,4746,5.1976
DQN (ours),54,345,4774,21.5226
DQN (ours),54,346,4774,16.0739
DQN (ours),54,347,4788,2.5883
DQN (ours),54,348,4788,21.9910
DQN (ours),54,349,4802,11.9513
DQN (ours),54,350,4830,11.5317
DQN (ours),54,351,4844,5.7728
DQN (ours),54,352,4844,2.7591
DQN (ours),54,353,4858,4.3577
DQN (ours),54,354,4914,3.8493
DQN (ours),54,355,4914,23.4003
DQN (ours),54,356,4942,19.4253
DQN (ours),54,357,4956,1.7149
DQN (ours),54,358,4970,2.8533
DQN (ours),54,359,4984,9.2892
