agent,seed,episode,timestep,reward
SB3 DQN,43,2092,30803,5.7198
SB3 DQN,43,2093,30814,9.7208
SB3 DQN,43,2094,30844,20.5399
SB3 DQN,43,2095,30874,20.6883
SB3 DQN,43,2096,30891,12.8133
SB3 DQN,43,2097,30921,21.5284
SB3 DQN,43,2098,30934,11.4527
SB3 DQN,43,2099,30940,4.0008
SB3 DQN,43,2100,30970,21.9501
SB3 DQN,43,2101,30978,6.6515
SB3 DQN,43,2102,30983,4.1205
SB3 DQN,43,2103,30988,3.1970
SB3 DQN,43,2104,31009,15.3829
SB3 DQN,43,2105,31037,19.4867
SB3 DQN,43,2106,31042,3.9223
SB3 DQN,43,2107,31072,20.9270
SB3 DQN,43,2108,31102,20.4545
SB3 DQN,43,2109,31132,21.8379
SB3 DQN,43,2110,31162,20.5716
SB3 DQN,43,2111,31192,22.1179
SB3 DQN,43,2112,31212,18.5564
SB3 DQN,43,2113,31217,3.2558
SB3 DQN,43,2114,31224,5.7208
SB3 DQN,43,2115,31233,7.6425
SB3 DQN,43,2116,31263,20.9243
SB3 DQN,43,2117,31293,21.8431
SB3 DQN,43,2118,31305,7.9500
SB3 DQN,43,2119,31309,2.3967
SB3 DQN,43,2120,31326,13.1739
SB3 DQN,43,2121,31329,1.5974
SB3 DQN,43,2122,31359,20.8978
SB3 DQN,43,2123,31362,1.5982
SB3 DQN,43,2124,31371,6.4042
SB3 DQN,43,2125,31388,14.7610
SB3 DQN,43,2126,31402,11.7648
SB3 DQN,43,2127,31409,4.8046
SB3 DQN,43,2128,31439,20.5739
SB3 DQN,43,2129,31463,19.1719
SB3 DQN,43,2130,31473,7.9996
SB3 DQN,43,2131,31482,7.7541
SB3 DQN,43,2132,31489,5.7951
SB3 DQN,43,2133,31495,4.9590
SB3 DQN,43,2134,31525,20.5399
SB3 DQN,43,2135,31547,18.7670
SB3 DQN,43,2136,31577,20.5716
SB3 DQN,43,2137,31607,20.6883
SB3 DQN,43,2138,31619,8.8050
SB3 DQN,43,2139,31627,5.6004
SB3 DQN,43,2140,31654,20.7191
SB3 DQN,43,2141,31662,6.1562
SB3 DQN,43,2142,31674,9.7583
SB3 DQN,43,2143,31692,13.6118
SB3 DQN,43,2144,31722,20.6252
SB3 DQN,43,2145,31752,20.6252
SB3 DQN,43,2146,31763,8.5560
SB3 DQN,43,2147,31787,22.9590
SB3 DQN,43,2148,31817,20.4545
SB3 DQN,43,2149,31847,20.4545
SB3 DQN,43,2150,31877,24.0176
SB3 DQN,43,2151,31907,20.8125
SB3 DQN,43,2152,31924,12.5724
SB3 DQN,43,2153,31934,8.9876
SB3 DQN,43,2154,31945,9.1587
SB3 DQN,43,2155,31962,15.7208
SB3 DQN,43,2156,31975,10.7658
SB3 DQN,43,2157,31992,14.9586
SB3 DQN,43,2158,32022,20.7727
SB3 DQN,43,2159,32052,20.5399
SB3 DQN,43,2160,32082,20.4545
SB3 DQN,43,2161,32089,5.9551
SB3 DQN,43,2162,32119,21.5262
SB3 DQN,43,2163,32149,20.4545
SB3 DQN,43,2164,32179,21.6477
SB3 DQN,43,2165,32209,20.5739
SB3 DQN,43,2166,32223,12.1636
SB3 DQN,43,2167,32253,20.4545
SB3 DQN,43,2168,32256,1.9584
SB3 DQN,43,2169,32265,6.6575
SB3 DQN,43,2170,32281,13.9239
SB3 DQN,43,2171,32311,20.6883
SB3 DQN,43,2172,32341,23.5860
SB3 DQN,43,2173,32349,6.1615
SB3 DQN,43,2174,32358,7.5594
SB3 DQN,43,2175,32382,22.3602
SB3 DQN,43,2176,32402,15.2746
SB3 DQN,43,2177,32411,6.5717
SB3 DQN,43,2178,32434,16.5487
SB3 DQN,43,2179,32442,5.8831
SB3 DQN,43,2180,32450,6.7579
SB3 DQN,43,2181,32465,13.5564
SB3 DQN,43,2182,32495,20.4545
SB3 DQN,43,2183,32508,8.5323
SB3 DQN,43,2184,32538,21.1682
SB3 DQN,43,2185,32557,17.0840
SB3 DQN,43,2186,32560,1.9602
SB3 DQN,43,2187,32590,20.5716
SB3 DQN,43,2188,32598,5.6080
SB3 DQN,43,2189,32612,10.4148
SB3 DQN,43,2190,32617,3.1970
SB3 DQN,43,2191,32622,3.1975
SB3 DQN,43,2192,32630,5.6004
SB3 DQN,43,2193,32636,4.2038
SB3 DQN,43,2194,32646,7.9996
SB3 DQN,43,2195,32661,14.0504
SB3 DQN,43,2196,32666,3.2045
SB3 DQN,43,2197,32682,14.5591
SB3 DQN,43,2198,32712,21.4826
SB3 DQN,43,2199,32731,15.7632
SB3 DQN,43,2200,32761,21.0080
SB3 DQN,43,2201,32782,18.3985
SB3 DQN,43,2202,32797,13.9556
SB3 DQN,43,2203,32799,1.0544
SB3 DQN,43,2204,32811,10.9894
SB3 DQN,43,2205,32836,20.7687
SB3 DQN,43,2206,32854,13.6070
SB3 DQN,43,2207,32868,10.8618
SB3 DQN,43,2208,32878,7.2058
SB3 DQN,43,2209,32908,20.6883
SB3 DQN,43,2210,32924,12.0041
SB3 DQN,43,2211,32940,12.5706
SB3 DQN,43,2212,32970,20.7717
SB3 DQN,43,2213,32987,12.8133
SB3 DQN,43,2214,33006,17.7601
SB3 DQN,43,2215,33036,20.4545
SB3 DQN,43,2216,33066,20.5716
SB3 DQN,43,2217,33096,21.7595
SB3 DQN,43,2218,33100,2.4012
SB3 DQN,43,2219,33130,23.4409
SB3 DQN,43,2220,33142,9.1993
SB3 DQN,43,2221,33156,12.6731
SB3 DQN,43,2222,33186,20.4545
SB3 DQN,43,2223,33204,15.4496
SB3 DQN,43,2224,33212,5.6031
SB3 DQN,43,2225,33226,10.2955
SB3 DQN,43,2226,33256,23.1227
SB3 DQN,43,2227,33259,1.6023
SB3 DQN,43,2228,33263,2.3967
SB3 DQN,43,2229,33278,13.7579
SB3 DQN,43,2230,33308,22.6350
SB3 DQN,43,2231,33337,23.7530
SB3 DQN,43,2232,33341,2.4034
SB3 DQN,43,2233,33371,20.5399
SB3 DQN,43,2234,33401,20.4545
SB3 DQN,43,2235,33431,22.2013
SB3 DQN,43,2236,33461,20.4545
SB3 DQN,43,2237,33491,21.1249
SB3 DQN,43,2238,33503,9.8766
SB3 DQN,43,2239,33533,29.1550
SB3 DQN,43,2240,33563,20.4545
SB3 DQN,43,2241,33578,12.5603
SB3 DQN,43,2242,33585,5.3578
SB3 DQN,43,2243,33590,3.3619
SB3 DQN,43,2244,33601,8.0065
SB3 DQN,43,2245,33631,20.4545
SB3 DQN,43,2246,33640,6.4091
SB3 DQN,43,2247,33651,8.0114
SB3 DQN,43,2248,33681,20.5739
SB3 DQN,43,2249,33711,23.9464
SB3 DQN,43,2250,33722,8.0065
SB3 DQN,43,2251,33742,15.2066
SB3 DQN,43,2252,33762,15.2141
SB3 DQN,43,2253,33776,10.4125
SB3 DQN,43,2254,33806,20.4545
SB3 DQN,43,2255,33813,4.8046
SB3 DQN,43,2256,33841,26.7601
SB3 DQN,43,2257,33854,9.6061
SB3 DQN,43,2258,33859,3.1970
SB3 DQN,43,2259,33876,13.7579
SB3 DQN,43,2260,33906,20.8050
SB3 DQN,43,2261,33918,9.5621
SB3 DQN,43,2262,33934,13.8464
SB3 DQN,43,2263,33944,8.3549
SB3 DQN,43,2264,33974,20.4545
SB3 DQN,43,2265,34004,20.6300
SB3 DQN,43,2266,34014,7.8853
SB3 DQN,43,2267,34044,20.6592
SB3 DQN,43,2268,34074,20.4545
SB3 DQN,43,2269,34081,4.8046
SB3 DQN,43,2270,34111,20.8050
SB3 DQN,43,2271,34123,8.5331
SB3 DQN,43,2272,34144,16.0179
SB3 DQN,43,2273,34174,21.2933
SB3 DQN,43,2274,34187,11.0806
SB3 DQN,43,2275,34195,6.9572
SB3 DQN,43,2276,34207,10.5590
SB3 DQN,43,2277,34215,5.6080
SB3 DQN,43,2278,34223,5.6057
SB3 DQN,43,2279,34238,12.9625
SB3 DQN,43,2280,34268,20.5739
SB3 DQN,43,2281,34298,20.6883
SB3 DQN,43,2282,34310,10.1560
SB3 DQN,43,2283,34340,20.5739
SB3 DQN,43,2284,34370,20.5716
SB3 DQN,43,2285,34389,14.1396
SB3 DQN,43,2286,34406,15.5553
SB3 DQN,43,2287,34421,11.2110
SB3 DQN,43,2288,34451,20.4545
SB3 DQN,43,2289,34481,22.0888
SB3 DQN,43,2290,34511,20.8125
SB3 DQN,43,2291,34541,20.5716
SB3 DQN,43,2292,34558,13.7640
SB3 DQN,43,2293,34563,3.0777
SB3 DQN,43,2294,34593,21.9201
SB3 DQN,43,2295,34606,9.6088
SB3 DQN,43,2296,34619,11.1569
SB3 DQN,43,2297,34649,20.5716
SB3 DQN,43,2298,34677,20.8381
SB3 DQN,43,2299,34684,5.5565
SB3 DQN,43,2300,34714,20.9243
SB3 DQN,43,2301,34744,20.4545
SB3 DQN,43,2302,34774,20.8050
SB3 DQN,43,2303,34800,17.6013
SB3 DQN,43,2304,34807,4.8027
SB3 DQN,43,2305,34821,12.5590
SB3 DQN,43,2306,34851,20.5716
SB3 DQN,43,2307,34862,7.7329
SB3 DQN,43,2308,34888,20.0611
SB3 DQN,43,2309,34914,19.6046
SB3 DQN,43,2310,34935,19.8493
SB3 DQN,43,2311,34942,4.7975
SB3 DQN,43,2312,34960,14.1703
SB3 DQN,43,2313,34969,7.7542
SB3 DQN,43,2314,34999,20.4545
SB3 DQN,43,2315,35021,16.8163
SB3 DQN,43,2316,35029,6.7234
SB3 DQN,43,2317,35059,21.5214
SB3 DQN,43,2318,35089,21.1629
SB3 DQN,43,2319,35119,20.5399
SB3 DQN,43,2320,35131,8.8103
SB3 DQN,43,2321,35150,14.4134
SB3 DQN,43,2322,35180,20.4545
SB3 DQN,43,2323,35188,6.5935
SB3 DQN,43,2324,35196,5.6080
SB3 DQN,43,2325,35199,1.7672
SB3 DQN,43,2326,35217,13.6149
SB3 DQN,43,2327,35237,15.5720
SB3 DQN,43,2328,35251,12.1591
SB3 DQN,43,2329,35281,20.5739
SB3 DQN,43,2330,35292,8.0114
SB3 DQN,43,2331,35322,21.1629
SB3 DQN,43,2332,35352,20.8571
SB3 DQN,43,2333,35361,7.1636
SB3 DQN,43,2334,35391,21.2849
SB3 DQN,43,2335,35413,15.1124
SB3 DQN,43,2336,35441,21.3160
SB3 DQN,43,2337,35445,2.4516
SB3 DQN,43,2338,35458,9.6073
SB3 DQN,43,2339,35474,12.0148
SB3 DQN,43,2340,35479,3.1960
SB3 DQN,43,2341,35509,23.5493
SB3 DQN,43,2342,35539,22.0828
SB3 DQN,43,2343,35561,17.8107
SB3 DQN,43,2344,35591,20.8125
SB3 DQN,43,2345,35621,22.4781
SB3 DQN,43,2346,35631,7.2031
SB3 DQN,43,2347,35661,20.5739
SB3 DQN,43,2348,35673,8.8050
SB3 DQN,43,2349,35701,23.7665
SB3 DQN,43,2350,35731,20.4545
SB3 DQN,43,2351,35761,25.9702
SB3 DQN,43,2352,35791,20.5399
SB3 DQN,43,2353,35805,12.3549
SB3 DQN,43,2354,35835,20.4545
SB3 DQN,43,2355,35850,11.6133
SB3 DQN,43,2356,35880,20.8961
SB3 DQN,43,2357,35910,20.4545
SB3 DQN,43,2358,35923,8.8494
SB3 DQN,43,2359,35937,10.4148
SB3 DQN,43,2360,35967,24.0319
SB3 DQN,43,2361,35993,23.1613
SB3 DQN,43,2362,36002,7.7844
SB3 DQN,43,2363,36032,20.8903
SB3 DQN,43,2364,36040,5.6057
SB3 DQN,43,2365,36060,17.9589
SB3 DQN,43,2366,36077,12.9375
SB3 DQN,43,2367,36081,2.3959
SB3 DQN,43,2368,36097,13.5563
SB3 DQN,43,2369,36127,21.4826
SB3 DQN,43,2370,36157,20.9243
SB3 DQN,43,2371,36187,20.4545
SB3 DQN,43,2372,36217,20.6909
SB3 DQN,43,2373,36247,22.9216
SB3 DQN,43,2374,36274,22.3772
SB3 DQN,43,2375,36304,20.4545
SB3 DQN,43,2376,36316,8.8080
SB3 DQN,43,2377,36326,7.2102
SB3 DQN,43,2378,36356,21.4852
SB3 DQN,43,2379,36361,3.1997
SB3 DQN,43,2380,36371,7.2027
SB3 DQN,43,2381,36385,12.3906
SB3 DQN,43,2382,36415,21.1682
SB3 DQN,43,2383,36445,21.7331
SB3 DQN,43,2384,36455,6.1364
SB3 DQN,43,2385,36485,21.1316
SB3 DQN,43,2386,36515,20.5399
SB3 DQN,43,2387,36538,18.1711
SB3 DQN,43,2388,36568,21.5638
SB3 DQN,43,2389,36598,20.4545
SB3 DQN,43,2390,36628,20.6252
SB3 DQN,43,2391,36633,3.1970
SB3 DQN,43,2392,36646,9.9693
SB3 DQN,43,2393,36676,22.3614
SB3 DQN,43,2394,36695,16.6103
SB3 DQN,43,2395,36717,14.4035
SB3 DQN,43,2396,36745,21.9352
SB3 DQN,43,2397,36749,2.3985
SB3 DQN,43,2398,36779,20.8076
SB3 DQN,43,2399,36809,21.0102
SB3 DQN,43,2400,36839,21.2875
SB3 DQN,43,2401,36863,21.0038
SB3 DQN,43,2402,36872,6.4091
SB3 DQN,43,2403,36894,17.7750
SB3 DQN,43,2404,36924,20.5716
SB3 DQN,43,2405,36954,20.9296
SB3 DQN,43,2406,36984,20.5716
SB3 DQN,43,2407,37014,21.7238
SB3 DQN,43,2408,37044,21.4784
SB3 DQN,43,2409,37074,21.2466
SB3 DQN,43,2410,37104,20.4545
SB3 DQN,43,2411,37134,20.6883
SB3 DQN,43,2412,37138,2.4034
SB3 DQN,43,2413,37168,21.2876
SB3 DQN,43,2414,37198,20.9270
SB3 DQN,43,2415,37228,20.5399
SB3 DQN,43,2416,37258,20.6570
SB3 DQN,43,2417,37288,20.4545
SB3 DQN,43,2418,37318,20.6909
SB3 DQN,43,2419,37348,20.4545
SB3 DQN,43,2420,37359,8.0091
SB3 DQN,43,2421,37389,21.0511
SB3 DQN,43,2422,37419,20.4545
SB3 DQN,43,2423,37433,10.0181
SB3 DQN,43,2424,37463,20.5716
SB3 DQN,43,2425,37493,20.6592
SB3 DQN,43,2426,37523,20.4545
SB3 DQN,43,2427,37544,18.7923
SB3 DQN,43,2428,37574,20.5399
SB3 DQN,43,2429,37604,25.2154
SB3 DQN,43,2430,37634,20.4545
SB3 DQN,43,2431,37664,20.5399
SB3 DQN,43,2432,37690,21.7602
SB3 DQN,43,2433,37720,25.0328
SB3 DQN,43,2434,37741,14.5084
SB3 DQN,43,2435,37748,4.8023
SB3 DQN,43,2436,37778,21.8341
SB3 DQN,43,2437,37808,20.5716
SB3 DQN,43,2438,37838,20.4545
SB3 DQN,43,2439,37855,12.8133
SB3 DQN,43,2440,37885,20.6932
SB3 DQN,43,2441,37901,12.4919
SB3 DQN,43,2442,37911,8.0549
SB3 DQN,43,2443,37941,20.6883
SB3 DQN,43,2444,37952,8.0114
SB3 DQN,43,2445,37956,2.4012
SB3 DQN,43,2446,37986,22.8364
SB3 DQN,43,2447,38016,24.0772
SB3 DQN,43,2448,38046,26.0887
SB3 DQN,43,2449,38075,22.9598
SB3 DQN,43,2450,38083,6.3576
SB3 DQN,43,2451,38113,20.8125
SB3 DQN,43,2452,38143,20.6570
SB3 DQN,43,2453,38173,20.4545
SB3 DQN,43,2454,38203,20.4545
SB3 DQN,43,2455,38233,20.4545
SB3 DQN,43,2456,38248,12.4833
SB3 DQN,43,2457,38278,20.6932
SB3 DQN,43,2458,38308,20.4545
SB3 DQN,43,2459,38338,20.6523
SB3 DQN,43,2460,38349,8.0069
SB3 DQN,43,2461,38379,22.8409
SB3 DQN,43,2462,38402,17.4179
SB3 DQN,43,2463,38432,20.4545
SB3 DQN,43,2464,38442,7.2054
SB3 DQN,43,2465,38472,22.5948
SB3 DQN,43,2466,38502,20.5399
SB3 DQN,43,2467,38508,4.1228
SB3 DQN,43,2468,38535,23.3693
SB3 DQN,43,2469,38565,21.1232
SB3 DQN,43,2470,38595,22.1205
SB3 DQN,43,2471,38625,20.8615
SB3 DQN,43,2472,38655,21.8065
SB3 DQN,43,2473,38659,2.7573
SB3 DQN,43,2474,38689,21.9982
SB3 DQN,43,2475,38697,6.4743
SB3 DQN,43,2476,38727,21.3300
SB3 DQN,43,2477,38757,20.8050
SB3 DQN,43,2478,38787,20.8077
SB3 DQN,43,2479,38811,15.8877
SB3 DQN,43,2480,38824,11.7601
SB3 DQN,43,2481,38854,20.8050
SB3 DQN,43,2482,38884,22.3561
SB3 DQN,43,2483,38914,20.4545
SB3 DQN,43,2484,38944,23.7487
SB3 DQN,43,2485,38974,20.4545
SB3 DQN,43,2486,39004,20.9296
SB3 DQN,43,2487,39034,20.5739
SB3 DQN,43,2488,39064,21.5235
SB3 DQN,43,2489,39072,5.5960
SB3 DQN,43,2490,39097,19.9702
SB3 DQN,43,2491,39127,23.8613
SB3 DQN,43,2492,39157,22.8360
SB3 DQN,43,2493,39175,14.6781
SB3 DQN,43,2494,39182,5.3551
SB3 DQN,43,2495,39212,20.6570
SB3 DQN,43,2496,39237,17.8804
SB3 DQN,43,2497,39245,5.8990
SB3 DQN,43,2498,39252,5.3551
SB3 DQN,43,2499,39266,12.1866
SB3 DQN,43,2500,39296,20.6883
SB3 DQN,43,2501,39326,22.0034
SB3 DQN,43,2502,39336,7.2102
SB3 DQN,43,2503,39366,20.4545
SB3 DQN,43,2504,39396,20.8076
SB3 DQN,43,2505,39405,6.4069
SB3 DQN,43,2506,39435,20.5716
SB3 DQN,43,2507,39465,20.5399
SB3 DQN,43,2508,39482,14.0096
SB3 DQN,43,2509,39512,20.4545
SB3 DQN,43,2510,39542,21.6103
SB3 DQN,43,2511,39572,21.4028
SB3 DQN,43,2512,39602,22.0057
SB3 DQN,43,2513,39632,21.8454
SB3 DQN,43,2514,39649,11.4719
SB3 DQN,43,2515,39679,20.4545
SB3 DQN,43,2516,39709,22.2395
SB3 DQN,43,2517,39739,20.4545
SB3 DQN,43,2518,39769,20.5716
SB3 DQN,43,2519,39799,20.8103
SB3 DQN,43,2520,39829,20.5739
SB3 DQN,43,2521,39859,20.4545
SB3 DQN,43,2522,39889,20.4545
SB3 DQN,43,2523,39919,20.4545
SB3 DQN,43,2524,39937,15.9986
SB3 DQN,43,2525,39967,21.9668
SB3 DQN,43,2526,39997,20.4545
DQN (ours),44,1,19,13.2601
DQN (ours),44,2,41,18.5626
DQN (ours),44,3,47,4.1179
DQN (ours),44,4,52,2.9329
DQN (ours),44,5,58,4.9572
DQN (ours),44,6,82,20.2045
DQN (ours),44,7,85,1.7672
DQN (ours),44,8,90,3.0786
DQN (ours),44,9,110,15.0162
DQN (ours),44,10,140,22.3693
DQN (ours),44,11,170,22.2358
DQN (ours),44,12,180,7.1246
DQN (ours),44,13,196,11.6684
DQN (ours),44,14,223,18.9094
DQN (ours),44,15,232,6.7607
DQN (ours),44,16,256,18.2895
DQN (ours),44,17,259,1.6000
DQN (ours),44,18,262,1.6001
DQN (ours),44,19,265,1.6000
DQN (ours),44,20,279,10.5385
DQN (ours),44,21,283,3.2772
DQN (ours),44,22,307,18.7309
DQN (ours),44,23,316,7.5572
DQN (ours),44,24,321,3.9572
DQN (ours),44,25,324,1.6001
DQN (ours),44,26,326,0.9851
DQN (ours),44,27,330,2.9592
DQN (ours),44,28,347,12.6547
DQN (ours),44,29,354,5.1683
DQN (ours),44,30,360,3.7340
DQN (ours),44,31,381,14.2841
DQN (ours),44,32,384,1.7649
DQN (ours),44,33,390,4.4000
DQN (ours),44,34,415,19.0303
DQN (ours),44,35,428,8.4990
DQN (ours),44,36,436,6.4043
DQN (ours),44,37,439,1.7672
DQN (ours),44,38,469,21.6282
DQN (ours),44,39,489,17.3514
DQN (ours),44,40,494,3.1986
DQN (ours),44,41,524,24.4332
DQN (ours),44,42,527,1.7672
DQN (ours),44,43,539,8.8040
DQN (ours),44,44,542,1.6001
DQN (ours),44,45,557,12.0055
DQN (ours),44,46,560,1.9584
DQN (ours),44,47,576,14.7709
DQN (ours),44,48,590,9.6215
DQN (ours),44,49,596,4.5931
DQN (ours),44,50,604,5.8174
DQN (ours),44,51,606,0.9894
DQN (ours),44,52,609,1.9602
DQN (ours),44,53,625,11.2579
DQN (ours),44,54,628,1.9951
DQN (ours),44,55,658,25.2870
DQN (ours),44,56,667,6.2034
DQN (ours),44,57,697,21.0617
DQN (ours),44,58,727,24.3378
DQN (ours),44,59,734,5.8032
DQN (ours),44,60,741,5.0018
DQN (ours),44,61,771,22.6332
DQN (ours),44,62,779,6.9590
DQN (ours),44,63,784,3.5651
DQN (ours),44,64,788,2.9592
DQN (ours),44,65,793,3.7585
DQN (ours),44,66,814,15.3773
DQN (ours),44,67,822,5.8061
DQN (ours),44,68,826,2.7573
DQN (ours),44,69,855,21.7693
DQN (ours),44,70,860,3.0811
DQN (ours),44,71,862,1.2784
DQN (ours),44,72,885,19.4826
DQN (ours),44,73,909,17.4963
DQN (ours),44,74,911,0.9660
DQN (ours),44,75,915,2.5661
DQN (ours),44,76,921,4.6805
DQN (ours),44,77,951,23.3066
DQN (ours),44,78,959,6.2532
DQN (ours),44,79,962,1.7649
DQN (ours),44,80,966,2.4012
DQN (ours),44,81,976,7.2852
DQN (ours),44,82,983,4.7946
DQN (ours),44,83,988,3.5274
DQN (ours),44,84,995,5.9572
DQN (ours),44,85,1009,11.3652
DQN (ours),44,86,1018,6.1399
DQN (ours),44,87,1031,10.9615
DQN (ours),44,88,1044,8.7538
DQN (ours),44,89,1047,1.9584
DQN (ours),44,90,1053,4.5574
DQN (ours),44,91,1083,22.9655
DQN (ours),44,92,1086,1.6532
DQN (ours),44,93,1091,3.9556
DQN (ours),44,94,1095,2.4592
DQN (ours),44,95,1106,8.2454
DQN (ours),44,96,1114,7.0504
DQN (ours),44,97,1120,3.9971
DQN (ours),44,98,1147,20.7783
DQN (ours),44,99,1155,6.2484
DQN (ours),44,100,1160,3.3935
DQN (ours),44,101,1183,20.2017
DQN (ours),44,102,1213,20.4306
DQN (ours),44,103,1226,10.4475
DQN (ours),44,104,1240,10.8060
DQN (ours),44,105,1248,6.8486
DQN (ours),44,106,1258,8.3958
DQN (ours),44,107,1262,2.6567
DQN (ours),44,108,1266,2.5894
DQN (ours),44,109,1270,2.7591
DQN (ours),44,110,1278,6.3585
DQN (ours),44,111,1281,2.0506
DQN (ours),44,112,1288,5.5595
DQN (ours),44,113,1318,23.3175
DQN (ours),44,114,1330,7.7386
DQN (ours),44,115,1333,1.6000
DQN (ours),44,116,1350,14.8044
DQN (ours),44,117,1354,2.5634
DQN (ours),44,118,1371,15.1627
DQN (ours),44,119,1386,10.2171
DQN (ours),44,120,1402,13.9585
DQN (ours),44,121,1415,9.8830
DQN (ours),44,122,1431,11.0938
DQN (ours),44,123,1439,5.3286
DQN (ours),44,124,1469,21.6686
DQN (ours),44,125,1483,11.7954
DQN (ours),44,126,1513,21.1273
DQN (ours),44,127,1539,18.9566
DQN (ours),44,128,1548,5.5399
DQN (ours),44,129,1564,10.5579
DQN (ours),44,130,1574,6.5727
DQN (ours),44,131,1592,15.5566
DQN (ours),44,132,1597,3.5606
DQN (ours),44,133,1604,4.4547
DQN (ours),44,134,1626,15.4762
DQN (ours),44,135,1630,2.5015
DQN (ours),44,136,1652,16.7365
DQN (ours),44,137,1664,10.3634
DQN (ours),44,138,1673,6.6445
DQN (ours),44,139,1689,11.6251
DQN (ours),44,140,1707,12.9686
DQN (ours),44,141,1710,1.6000
DQN (ours),44,142,1718,5.9668
DQN (ours),44,143,1727,7.4004
DQN (ours),44,144,1747,15.3282
DQN (ours),44,145,1752,4.0761
DQN (ours),44,146,1758,4.9556
DQN (ours),44,147,1761,1.9602
DQN (ours),44,148,1766,3.1975
DQN (ours),44,149,1768,1.0544
DQN (ours),44,150,1786,12.3859
DQN (ours),44,151,1816,20.6252
DQN (ours),44,152,1824,5.7988
DQN (ours),44,153,1844,13.3615
DQN (ours),44,154,1852,5.7643
DQN (ours),44,155,1866,10.3573
DQN (ours),44,156,1896,20.6252
DQN (ours),44,157,1899,1.9602
DQN (ours),44,158,1902,1.7649
DQN (ours),44,159,1930,21.5848
DQN (ours),44,160,1934,2.5634
DQN (ours),44,161,1950,11.6190
DQN (ours),44,162,1952,0.9660
DQN (ours),44,163,1975,17.4263
DQN (ours),44,164,1988,9.5278
DQN (ours),44,165,2000,8.4829
DQN (ours),44,166,2005,3.5971
DQN (ours),44,167,2007,0.9660
DQN (ours),44,168,2025,15.2458
DQN (ours),44,169,2039,10.4919
DQN (ours),44,170,2069,20.9800
DQN (ours),44,171,2097,20.0694
DQN (ours),44,172,2106,6.0093
DQN (ours),44,173,2136,21.6100
DQN (ours),44,174,2156,14.2261
DQN (ours),44,175,2162,4.1683
DQN (ours),44,176,2183,17.8456
DQN (ours),44,177,2203,13.4443
DQN (ours),44,178,2225,15.9185
DQN (ours),44,179,2255,21.2796
DQN (ours),44,180,2262,5.3978
DQN (ours),44,181,2290,23.2202
DQN (ours),44,182,2297,5.1914
DQN (ours),44,183,2313,13.7583
DQN (ours),44,184,2317,2.4012
DQN (ours),44,185,2339,15.3033
DQN (ours),44,186,2358,17.1190
DQN (ours),44,187,2368,6.8045
DQN (ours),44,188,2387,13.3075
DQN (ours),44,189,2393,4.5574
DQN (ours),44,190,2401,5.9637
DQN (ours),44,191,2411,6.4501
DQN (ours),44,192,2420,7.8470
DQN (ours),44,193,2431,7.1343
DQN (ours),44,194,2452,17.7623
DQN (ours),44,195,2465,10.3125
DQN (ours),44,196,2484,12.9838
DQN (ours),44,197,2488,2.5661
DQN (ours),44,198,2493,3.2149
DQN (ours),44,199,2498,3.3672
DQN (ours),44,200,2511,9.0937
DQN (ours),44,201,2536,18.0728
DQN (ours),44,202,2548,10.3548
DQN (ours),44,203,2554,4.6767
DQN (ours),44,204,2559,3.5276
DQN (ours),44,205,2567,5.9992
DQN (ours),44,206,2585,16.1529
DQN (ours),44,207,2592,4.5273
DQN (ours),44,208,2601,6.1228
DQN (ours),44,209,2621,15.0657
DQN (ours),44,210,2626,3.4743
DQN (ours),44,211,2656,22.6067
DQN (ours),44,212,2670,10.2137
DQN (ours),44,213,2684,11.9630
DQN (ours),44,214,2689,3.7593
DQN (ours),44,215,2707,13.3064
DQN (ours),44,216,2733,19.6264
DQN (ours),44,217,2757,18.4334
DQN (ours),44,218,2772,11.9513
DQN (ours),44,219,2777,3.5625
DQN (ours),44,220,2786,6.5621
DQN (ours),44,221,2816,22.9512
DQN (ours),44,222,2828,8.0519
DQN (ours),44,223,2841,9.6403
DQN (ours),44,224,2851,7.0477
DQN (ours),44,225,2855,2.4012
DQN (ours),44,226,2861,3.5284
DQN (ours),44,227,2877,12.1192
DQN (ours),44,228,2890,8.7422
DQN (ours),44,229,2904,11.4504
DQN (ours),44,230,2912,6.5554
DQN (ours),44,231,2942,20.8529
DQN (ours),44,232,2972,23.1088
DQN (ours),44,233,2976,2.7595
DQN (ours),44,234,3006,21.7973
DQN (ours),44,235,3016,6.1364
DQN (ours),44,236,3046,21.7568
DQN (ours),44,237,3053,4.2898
DQN (ours),44,238,3082,21.6243
DQN (ours),44,239,3098,10.2273
DQN (ours),44,240,3102,2.5965
DQN (ours),44,241,3116,12.7888
DQN (ours),44,242,3123,5.5546
DQN (ours),44,243,3136,9.1341
DQN (ours),44,244,3166,21.4020
DQN (ours),44,245,3193,21.6598
DQN (ours),44,246,3198,3.9590
DQN (ours),44,247,3219,17.1190
DQN (ours),44,248,3221,0.9851
DQN (ours),44,249,3237,14.4716
DQN (ours),44,250,3242,3.2005
DQN (ours),44,251,3264,15.7547
DQN (ours),44,252,3269,3.9590
DQN (ours),44,253,3272,1.7672
DQN (ours),44,254,3276,2.3985
DQN (ours),44,255,3306,22.3234
DQN (ours),44,256,3311,3.2045
DQN (ours),44,257,3314,1.7649
DQN (ours),44,258,3324,6.9437
DQN (ours),44,259,3354,24.1820
